Time [s],Packet ID,Address,Data,Read/Write,ACK/NAK
5.195612500,5568,0x49,0xBD,Read,ACK
5.195667500,5568,0x49,0xBD,Read,NAK
5.200797500,5570,0x49,0x0B,Read,ACK
5.200852500,5570,0x49,0x0B,Read,NAK
5.202427500,,0x24,,Write,NAK
5.202757500,5574,0x40,0xC4,Write,ACK
5.202812500,5574,0x40,0xC4,Write,NAK
5.203142500,5576,0x41,0xA9,Read,ACK
5.203197500,5576,0x41,0xA9,Read,NAK
5.203452500,5578,0x49,0xC1,Read,ACK
5.203507500,5578,0x49,0xC1,Read,NAK
5.208637500,5580,0x49,0x12,Read,ACK
5.208692500,5580,0x49,0x12,Read,NAK
5.210322500,5582,0x40,0xC8,Write,ACK
5.210377500,5582,0x40,0xC8,Write,NAK
5.210707500,5584,0x41,0xF5,Read,ACK
5.210762500,5584,0x41,0xF5,Read,NAK
5.211017500,5586,0x49,0xEE,Read,ACK
5.211072500,5586,0x49,0xEE,Read,NAK
5.216202500,5588,0x49,0x32,Read,ACK
5.216257500,5588,0x49,0x32,Read,NAK
5.217887500,5590,0x40,0xCC,Write,ACK
5.217942500,5590,0x40,0xCC,Write,NAK
5.218272500,5592,0x41,0xB2,Read,ACK
5.218327500,5592,0x41,0xB2,Read,NAK
5.218582500,5594,0x49,0xEB,Read,ACK
5.218637500,5594,0x49,0xEB,Read,NAK
5.223767500,5596,0x49,0x22,Read,ACK
5.223822500,5596,0x49,0x22,Read,NAK
5.225452500,5598,0x40,0xD0,Write,ACK
5.225507500,5598,0x40,0xD0,Write,NAK
5.225837500,5600,0x41,0xDC,Read,ACK
5.225892500,5600,0x41,0xDC,Read,NAK
5.226147500,5602,0x49,0x0C,Read,ACK
5.226202500,5602,0x49,0x0C,Read,NAK
5.231332500,5604,0x49,0x36,Read,ACK
5.231387500,5604,0x49,0x36,Read,NAK
5.233017500,5606,0x40,0xD4,Write,ACK
5.233072500,5606,0x40,0xD4,Write,NAK
5.233402500,5608,0x41,0xB3,Read,ACK
5.233457500,5608,0x41,0xB3,Read,NAK
5.233712500,5610,0x49,0xE3,Read,ACK
5.233767500,5610,0x49,0xE3,Read,NAK
5.238897500,5612,0x49,0x3E,Read,ACK
5.238952500,5612,0x49,0x3E,Read,NAK
5.240582500,5614,0x40,0xD8,Write,ACK
5.240637500,5614,0x40,0xD8,Write,NAK
5.240967500,5616,0x41,0xED,Read,ACK
5.241022500,5616,0x41,0xED,Read,NAK
5.241277500,5618,0x49,0xFA,Read,ACK
5.241332500,5618,0x49,0xFA,Read,NAK
5.246462500,5620,0x49,0x0E,Read,ACK
5.246517500,5620,0x49,0x0E,Read,NAK
5.248147500,5622,0x40,0xDC,Write,ACK
5.248202500,5622,0x40,0xDC,Write,NAK
5.248532500,5624,0x41,0xB7,Read,ACK
5.248587500,5624,0x41,0xB7,Read,NAK
5.248842500,5626,0x49,0xD7,Read,ACK
5.248897500,5626,0x49,0xD7,Read,NAK
5.254027500,5628,0x49,0x31,Read,ACK
5.254082500,5628,0x49,0x31,Read,NAK
5.255712500,5630,0x40,0xE0,Write,ACK
5.255767500,5630,0x40,0xE0,Write,NAK
5.256097500,5632,0x41,0xB6,Read,ACK
5.256152500,5632,0x41,0xB6,Read,NAK
5.256407500,5634,0x49,0x38,Read,ACK
5.256462500,5634,0x49,0x38,Read,NAK
5.261592500,5636,0x49,0x31,Read,ACK
5.261647500,5636,0x49,0x31,Read,NAK
5.263277500,5638,0x40,0xE4,Write,ACK
5.263332500,5638,0x40,0xE4,Write,NAK
5.263662500,5640,0x41,0xE7,Read,ACK
5.263717500,5640,0x41,0xE7,Read,NAK
5.263972500,5642,0x49,0x3C,Read,ACK
5.264027500,5642,0x49,0x3C,Read,NAK
5.269157500,5644,0x49,0x13,Read,ACK
5.269212500,5644,0x49,0x13,Read,NAK
5.270842500,5646,0x40,0xE8,Write,ACK
5.270897500,5646,0x40,0xE8,Write,NAK
5.271227500,5648,0x41,0xE0,Read,ACK
5.271282500,5648,0x41,0xE0,Read,NAK
5.271537500,5650,0x49,0x05,Read,ACK
5.271592500,5650,0x49,0x05,Read,NAK
5.276722500,5652,0x49,0x34,Read,ACK
5.276777500,5652,0x49,0x34,Read,NAK
5.278407500,5654,0x40,0xEC,Write,ACK
5.278462500,5654,0x40,0xEC,Write,NAK
5.278792500,5656,0x41,0xD6,Read,ACK
5.278847500,5656,0x41,0xD6,Read,NAK
5.279102500,5658,0x49,0x12,Read,ACK
5.279157500,5658,0x49,0x12,Read,NAK
5.284287500,5660,0x49,0x54,Read,ACK
5.284342500,5660,0x49,0x54,Read,NAK
5.285972500,5662,0x40,0xF0,Write,ACK
5.286027500,5662,0x40,0xF0,Write,NAK
5.286357500,5664,0x41,0xCD,Read,ACK
5.286412500,5664,0x41,0xCD,Read,NAK
5.286667500,5666,0x49,0x43,Read,ACK
5.286722500,5666,0x49,0x43,Read,NAK
5.291852500,5668,0x49,0x4F,Read,ACK
5.291907500,5668,0x49,0x4F,Read,NAK
5.293537500,5670,0x40,0xF4,Write,ACK
5.293592500,5670,0x40,0xF4,Write,NAK
5.293922500,5672,0x41,0x04,Read,ACK
5.293977500,5672,0x41,0x04,Read,NAK
5.294232500,5674,0x49,0x11,Read,ACK
5.294287500,5674,0x49,0x11,Read,NAK
5.299417500,5676,0x49,0x1F,Read,ACK
5.299472500,5676,0x49,0x1F,Read,NAK
5.301102500,5678,0x40,0xF8,Write,ACK
5.301157500,5678,0x40,0xF8,Write,NAK
5.301487500,5680,0x41,0x15,Read,ACK
5.301542500,5680,0x41,0x15,Read,NAK
5.301797500,5682,0x49,0x11,Read,ACK
5.301852500,5682,0x49,0x11,Read,NAK
5.306982500,5684,0x49,0x40,Read,ACK
5.307037500,5684,0x49,0x40,Read,NAK
5.308667500,5686,0x40,0xFC,Write,ACK
5.308722500,5686,0x40,0xFC,Write,NAK
5.309052500,5688,0x41,0x22,Read,ACK
5.309107500,5688,0x41,0x22,Read,NAK
5.309362500,5690,0x49,0x51,Read,ACK
5.309417500,5690,0x49,0x51,Read,NAK
5.314547500,5692,0x49,0x0A,Read,ACK
5.314602500,5692,0x49,0x0A,Read,NAK
5.316232500,5694,0x40,0x00,Write,ACK
5.316287500,5694,0x40,0x00,Write,NAK
5.316617500,5696,0x41,0xF7,Read,ACK
5.316672500,5696,0x41,0xF7,Read,NAK
5.316927500,5698,0x49,0x47,Read,ACK
5.316982500,5698,0x49,0x47,Read,NAK
5.322112500,5700,0x49,0x36,Read,ACK
5.322167500,5700,0x49,0x36,Read,NAK
5.323797500,5702,0x40,0x04,Write,ACK
5.323852500,5702,0x40,0x04,Write,NAK
5.324182500,5704,0x41,0x1D,Read,ACK
5.324237500,5704,0x41,0x1D,Read,NAK
5.324492500,5706,0x49,0x51,Read,ACK
5.324547500,5706,0x49,0x51,Read,NAK
5.329677500,5708,0x49,0x15,Read,ACK
5.329732500,5708,0x49,0x15,Read,NAK
5.331362500,5710,0x40,0x08,Write,ACK
5.331417500,5710,0x40,0x08,Write,NAK
5.331747500,5712,0x41,0x20,Read,ACK
5.331802500,5712,0x41,0x20,Read,NAK
5.332057500,5714,0x49,0x4E,Read,ACK
5.332112500,5714,0x49,0x4E,Read,NAK
5.337242500,5716,0x49,0x47,Read,ACK
5.337297500,5716,0x49,0x47,Read,NAK
5.338927500,5718,0x40,0x0C,Write,ACK
5.338982500,5718,0x40,0x0C,Write,NAK
5.339312500,5720,0x41,0x26,Read,ACK
5.339367500,5720,0x41,0x26,Read,NAK
5.339622500,5722,0x49,0x38,Read,ACK
5.339677500,5722,0x49,0x38,Read,NAK
5.344807500,5724,0x49,0x20,Read,ACK
5.344862500,5724,0x49,0x20,Read,NAK
5.346492500,5726,0x40,0x10,Write,ACK
5.346547500,5726,0x40,0x10,Write,NAK
5.346877500,5728,0x41,0x09,Read,ACK
5.346932500,5728,0x41,0x09,Read,NAK
5.347187500,5730,0x49,0x07,Read,ACK
5.347242500,5730,0x49,0x07,Read,NAK
5.352372500,5732,0x49,0x42,Read,ACK
5.352427500,5732,0x49,0x42,Read,NAK
5.354057500,5734,0x40,0x14,Write,ACK
5.354112500,5734,0x40,0x14,Write,NAK
5.354442500,5736,0x41,0x06,Read,ACK
5.354497500,5736,0x41,0x06,Read,NAK
5.354752500,5738,0x49,0x29,Read,ACK
5.354807500,5738,0x49,0x29,Read,NAK
5.359937500,5740,0x49,0x2A,Read,ACK
5.359992500,5740,0x49,0x2A,Read,NAK
5.361622500,5742,0x40,0x18,Write,ACK
5.361677500,5742,0x40,0x18,Write,NAK
5.362007500,5744,0x41,0xF5,Read,ACK
5.362062500,5744,0x41,0xF5,Read,NAK
5.362317500,5746,0x49,0x2E,Read,ACK
5.362372500,5746,0x49,0x2E,Read,NAK
5.367502500,5748,0x49,0x70,Read,ACK
5.367557500,5748,0x49,0x70,Read,NAK
5.369187500,5750,0x40,0x1C,Write,ACK
5.369242500,5750,0x40,0x1C,Write,NAK
5.369572500,5752,0x41,0x36,Read,ACK
5.369627500,5752,0x41,0x36,Read,NAK
5.369882500,5754,0x49,0x6A,Read,ACK
5.369937500,5754,0x49,0x6A,Read,NAK
5.375067500,5756,0x49,0x67,Read,ACK
5.375122500,5756,0x49,0x67,Read,NAK
5.376752500,5758,0x40,0x20,Write,ACK
5.376807500,5758,0x40,0x20,Write,NAK
5.377137500,5760,0x41,0xFF,Read,ACK
5.377192500,5760,0x41,0xFF,Read,NAK
5.377447500,5762,0x49,0x59,Read,ACK
5.377502500,5762,0x49,0x59,Read,NAK
5.382632500,5764,0x49,0x77,Read,ACK
5.382687500,5764,0x49,0x77,Read,NAK
5.384317500,5766,0x40,0x24,Write,ACK
5.384372500,5766,0x40,0x24,Write,NAK
5.384702500,5768,0x41,0x25,Read,ACK
5.384757500,5768,0x41,0x25,Read,NAK
5.385012500,5770,0x49,0x44,Read,ACK
5.385067500,5770,0x49,0x44,Read,NAK
5.390197500,5772,0x49,0x4A,Read,ACK
5.390252500,5772,0x49,0x4A,Read,NAK
5.391882500,5774,0x40,0x28,Write,ACK
5.391937500,5774,0x40,0x28,Write,NAK
5.392267500,5776,0x41,0x3C,Read,ACK
5.392322500,5776,0x41,0x3C,Read,NAK
5.392577500,5778,0x49,0x75,Read,ACK
5.392632500,5778,0x49,0x75,Read,NAK
5.397762500,5780,0x49,0x5F,Read,ACK
5.397817500,5780,0x49,0x5F,Read,NAK
5.399447500,5782,0x40,0x2C,Write,ACK
5.399502500,5782,0x40,0x2C,Write,NAK
5.399832500,5784,0x41,0x1F,Read,ACK
5.399887500,5784,0x41,0x1F,Read,NAK
5.400142500,5786,0x49,0x60,Read,ACK
5.400197500,5786,0x49,0x60,Read,NAK
5.405327500,5788,0x49,0x6D,Read,ACK
5.405382500,5788,0x49,0x6D,Read,NAK
5.406957500,,0x24,,Write,NAK
5.407287500,5792,0x40,0x30,Write,ACK
5.407342500,5792,0x40,0x30,Write,NAK
5.407672500,5794,0x41,0x09,Read,ACK
5.407727500,5794,0x41,0x09,Read,NAK
5.407982500,5796,0x49,0x28,Read,ACK
5.408037500,5796,0x49,0x28,Read,NAK
5.413167500,5798,0x49,0x41,Read,ACK
5.413222500,5798,0x49,0x41,Read,NAK
5.414852500,5800,0x40,0x34,Write,ACK
5.414907500,5800,0x40,0x34,Write,NAK
5.415237500,5802,0x41,0x53,Read,ACK
5.415292500,5802,0x41,0x53,Read,NAK
5.415547500,5804,0x49,0x77,Read,ACK
5.415602500,5804,0x49,0x77,Read,NAK
5.420732500,5806,0x49,0x8F,Read,ACK
5.420787500,5806,0x49,0x8F,Read,NAK
5.422417500,5808,0x40,0x38,Write,ACK
5.422472500,5808,0x40,0x38,Write,NAK
5.422802500,5810,0x41,0x0B,Read,ACK
5.422857500,5810,0x41,0x0B,Read,NAK
5.423112500,5812,0x49,0x3F,Read,ACK
5.423167500,5812,0x49,0x3F,Read,NAK
5.428297500,5814,0x49,0x83,Read,ACK
5.428352500,5814,0x49,0x83,Read,NAK
5.429982500,5816,0x40,0x3C,Write,ACK
5.430037500,5816,0x40,0x3C,Write,NAK
5.430367500,5818,0x41,0x0B,Read,ACK
5.430422500,5818,0x41,0x0B,Read,NAK
5.430677500,5820,0x49,0x56,Read,ACK
5.430732500,5820,0x49,0x56,Read,NAK
5.435862500,5822,0x49,0x86,Read,ACK
5.435917500,5822,0x49,0x86,Read,NAK
5.437547500,5824,0x40,0x40,Write,ACK
5.437602500,5824,0x40,0x40,Write,NAK
5.437932500,5826,0x41,0x41,Read,ACK
5.437987500,5826,0x41,0x41,Read,NAK
5.438242500,5828,0x49,0x99,Read,ACK
5.438297500,5828,0x49,0x99,Read,NAK
5.443427500,5830,0x49,0x96,Read,ACK
5.443482500,5830,0x49,0x96,Read,NAK
5.445112500,5832,0x40,0x44,Write,ACK
5.445167500,5832,0x40,0x44,Write,NAK
5.445497500,5834,0x41,0x37,Read,ACK
5.445552500,5834,0x41,0x37,Read,NAK
5.445807500,5836,0x49,0x44,Read,ACK
5.445862500,5836,0x49,0x44,Read,NAK
5.450992500,5838,0x49,0x7B,Read,ACK
5.451047500,5838,0x49,0x7B,Read,NAK
5.452677500,5840,0x40,0x48,Write,ACK
5.452732500,5840,0x40,0x48,Write,NAK
5.453062500,5842,0x41,0x44,Read,ACK
5.453117500,5842,0x41,0x44,Read,NAK
5.453372500,5844,0x49,0x9E,Read,ACK
5.453427500,5844,0x49,0x9E,Read,NAK
5.458557500,5846,0x49,0x66,Read,ACK
5.458612500,5846,0x49,0x66,Read,NAK
5.460242500,5848,0x40,0x4C,Write,ACK
5.460297500,5848,0x40,0x4C,Write,NAK
5.460627500,5850,0x41,0x50,Read,ACK
5.460682500,5850,0x41,0x50,Read,NAK
5.460937500,5852,0x49,0x93,Read,ACK
5.460992500,5852,0x49,0x93,Read,NAK
5.466122500,5854,0x49,0xA7,Read,ACK
5.466177500,5854,0x49,0xA7,Read,NAK
5.467807500,5856,0x40,0x50,Write,ACK
5.467862500,5856,0x40,0x50,Write,NAK
5.468192500,5858,0x41,0x3D,Read,ACK
5.468247500,5858,0x41,0x3D,Read,NAK
5.468502500,5860,0x49,0xA4,Read,ACK
5.468557500,5860,0x49,0xA4,Read,NAK
5.473687500,5862,0x49,0xA9,Read,ACK
5.473742500,5862,0x49,0xA9,Read,NAK
5.475372500,5864,0x40,0x54,Write,ACK
5.475427500,5864,0x40,0x54,Write,NAK
5.475757500,5866,0x41,0x65,Read,ACK
5.475812500,5866,0x41,0x65,Read,NAK
5.476067500,5868,0x49,0x5C,Read,ACK
5.476122500,5868,0x49,0x5C,Read,NAK
5.481252500,5870,0x49,0xA8,Read,ACK
5.481307500,5870,0x49,0xA8,Read,NAK
5.482937500,5872,0x40,0x58,Write,ACK
5.482992500,5872,0x40,0x58,Write,NAK
5.483322500,5874,0x41,0x45,Read,ACK
5.483377500,5874,0x41,0x45,Read,NAK
5.483632500,5876,0x49,0x7B,Read,ACK
5.483687500,5876,0x49,0x7B,Read,NAK
5.488817500,5878,0x49,0xA9,Read,ACK
5.488872500,5878,0x49,0xA9,Read,NAK
5.490502500,5880,0x40,0x5C,Write,ACK
5.490557500,5880,0x40,0x5C,Write,NAK
5.490887500,5882,0x41,0x47,Read,ACK
5.490942500,5882,0x41,0x47,Read,NAK
5.491197500,5884,0x49,0xAF,Read,ACK
5.491252500,5884,0x49,0xAF,Read,NAK
5.496382500,5886,0x49,0xA9,Read,ACK
5.496437500,5886,0x49,0xA9,Read,NAK
5.498067500,5888,0x40,0x60,Write,ACK
5.498122500,5888,0x40,0x60,Write,NAK
5.498452500,5890,0x41,0x86,Read,ACK
5.498507500,5890,0x41,0x86,Read,NAK
5.498762500,5892,0x49,0x88,Read,ACK
5.498817500,5892,0x49,0x88,Read,NAK
5.503947500,5894,0x49,0x9A,Read,ACK
5.504002500,5894,0x49,0x9A,Read,NAK
5.505632500,5896,0x40,0x64,Write,ACK
5.505687500,5896,0x40,0x64,Write,NAK
5.506017500,5898,0x41,0x3A,Read,ACK
5.506072500,5898,0x41,0x3A,Read,NAK
5.506327500,5900,0x49,0xBD,Read,ACK
5.506382500,5900,0x49,0xBD,Read,NAK
5.511512500,5902,0x49,0x6C,Read,ACK
5.511567500,5902,0x49,0x6C,Read,NAK
5.513197500,5904,0x40,0x68,Write,ACK
5.513252500,5904,0x40,0x68,Write,NAK
5.513582500,5906,0x41,0x62,Read,ACK
5.513637500,5906,0x41,0x62,Read,NAK
5.513892500,5908,0x49,0xAA,Read,ACK
5.513947500,5908,0x49,0xAA,Read,NAK
5.519077500,5910,0x49,0xA9,Read,ACK
5.519132500,5910,0x49,0xA9,Read,NAK
5.520762500,5912,0x40,0x6C,Write,ACK
5.520817500,5912,0x40,0x6C,Write,NAK
5.521147500,5914,0x41,0x70,Read,ACK
5.521202500,5914,0x41,0x70,Read,NAK
5.521457500,5916,0x49,0x8C,Read,ACK
5.521512500,5916,0x49,0x8C,Read,NAK
5.526642500,5918,0x49,0x93,Read,ACK
5.526697500,5918,0x49,0x93,Read,NAK
5.528327500,5920,0x40,0x70,Write,ACK
5.528382500,5920,0x40,0x70,Write,NAK
5.528712500,5922,0x41,0x92,Read,ACK
5.528767500,5922,0x41,0x92,Read,NAK
5.529022500,5924,0x49,0xA8,Read,ACK
5.529077500,5924,0x49,0xA8,Read,NAK
5.534207500,5926,0x49,0x89,Read,ACK
5.534262500,5926,0x49,0x89,Read,NAK
5.535892500,5928,0x40,0x74,Write,ACK
5.535947500,5928,0x40,0x74,Write,NAK
5.536277500,5930,0x41,0x62,Read,ACK
5.536332500,5930,0x41,0x62,Read,NAK
5.536587500,5932,0x49,0xCA,Read,ACK
5.536642500,5932,0x49,0xCA,Read,NAK
5.541772500,5934,0x49,0xDA,Read,ACK
5.541827500,5934,0x49,0xDA,Read,NAK
5.543457500,5936,0x40,0x78,Write,ACK
5.543512500,5936,0x40,0x78,Write,NAK
5.543842500,5938,0x41,0x9F,Read,ACK
5.543897500,5938,0x41,0x9F,Read,NAK
5.544152500,5940,0x49,0xB3,Read,ACK
5.544207500,5940,0x49,0xB3,Read,NAK
5.549337500,5942,0x49,0xC2,Read,ACK
5.549392500,5942,0x49,0xC2,Read,NAK
5.551022500,5944,0x40,0x7C,Write,ACK
5.551077500,5944,0x40,0x7C,Write,NAK
5.551407500,5946,0x41,0x84,Read,ACK
5.551462500,5946,0x41,0x84,Read,NAK
5.551717500,5948,0x49,0x98,Read,ACK
5.551772500,5948,0x49,0x98,Read,NAK
5.556902500,5950,0x49,0xC7,Read,ACK
5.556957500,5950,0x49,0xC7,Read,NAK
5.558587500,5952,0x40,0x80,Write,ACK
5.558642500,5952,0x40,0x80,Write,NAK
5.558972500,5954,0x41,0xA2,Read,ACK
5.559027500,5954,0x41,0xA2,Read,NAK
5.559282500,5956,0x49,0xBD,Read,ACK
5.559337500,5956,0x49,0xBD,Read,NAK
5.564467500,5958,0x49,0xAF,Read,ACK
5.564522500,5958,0x49,0xAF,Read,NAK
5.566152500,5960,0x40,0x84,Write,ACK
5.566207500,5960,0x40,0x84,Write,NAK
5.566537500,5962,0x41,0x65,Read,ACK
5.566592500,5962,0x41,0x65,Read,NAK
5.566847500,5964,0x49,0xD7,Read,ACK
5.566902500,5964,0x49,0xD7,Read,NAK
5.572032500,5966,0x49,0xCE,Read,ACK
5.572087500,5966,0x49,0xCE,Read,NAK
5.573717500,5968,0x40,0x88,Write,ACK
5.573772500,5968,0x40,0x88,Write,NAK
5.574102500,5970,0x41,0x98,Read,ACK
5.574157500,5970,0x41,0x98,Read,NAK
5.574412500,5972,0x49,0x97,Read,ACK
5.574467500,5972,0x49,0x97,Read,NAK
5.579597500,5974,0x49,0xAC,Read,ACK
5.579652500,5974,0x49,0xAC,Read,NAK
5.581282500,5976,0x40,0x8C,Write,ACK
5.581337500,5976,0x40,0x8C,Write,NAK
5.581667500,5978,0x41,0x99,Read,ACK
5.581722500,5978,0x41,0x99,Read,NAK
5.581977500,5980,0x49,0x90,Read,ACK
5.582032500,5980,0x49,0x90,Read,NAK
5.587162500,5982,0x49,0xAC,Read,ACK
5.587217500,5982,0x49,0xAC,Read,NAK
5.588847500,5984,0x40,0x90,Write,ACK
5.588902500,5984,0x40,0x90,Write,NAK
5.589232500,5986,0x41,0xAA,Read,ACK
5.589287500,5986,0x41,0xAA,Read,NAK
5.589542500,5988,0x49,0xB2,Read,ACK
5.589597500,5988,0x49,0xB2,Read,NAK
5.594727500,5990,0x49,0xA9,Read,ACK
5.594782500,5990,0x49,0xA9,Read,NAK
5.596412500,5992,0x40,0x94,Write,ACK
5.596467500,5992,0x40,0x94,Write,NAK
5.596797500,5994,0x41,0xBA,Read,ACK
5.596852500,5994,0x41,0xBA,Read,NAK
5.597107500,5996,0x49,0x97,Read,ACK
5.597162500,5996,0x49,0x97,Read,NAK
5.602292500,5998,0x49,0xF7,Read,ACK
5.602347500,5998,0x49,0xF7,Read,NAK
5.603977500,6000,0x40,0x98,Write,ACK
5.604032500,6000,0x40,0x98,Write,NAK
5.604362500,6002,0x41,0x85,Read,ACK
5.604417500,6002,0x41,0x85,Read,NAK
5.604672500,6004,0x49,0xCA,Read,ACK
5.604727500,6004,0x49,0xCA,Read,NAK
5.609857500,6006,0x49,0xDF,Read,ACK
5.609912500,6006,0x49,0xDF,Read,NAK
5.611542500,6008,0x40,0x9C,Write,ACK
5.611597500,6008,0x40,0x9C,Write,NAK
5.611927500,6010,0x41,0x98,Read,ACK
5.611982500,6010,0x41,0x98,Read,NAK
5.612237500,6012,0x49,0xE6,Read,ACK
5.612292500,6012,0x49,0xE6,Read,NAK
5.617422500,6014,0x49,0xDB,Read,ACK
5.617477500,6014,0x49,0xDB,Read,NAK
5.619107500,6016,0x40,0xA0,Write,ACK
5.619162500,6016,0x40,0xA0,Write,NAK
5.619492500,6018,0x41,0x72,Read,ACK
5.619547500,6018,0x41,0x72,Read,NAK
5.619802500,6020,0x49,0xF6,Read,ACK
5.619857500,6020,0x49,0xF6,Read,NAK
5.624987500,6022,0x49,0x01,Read,ACK
5.625042500,6022,0x49,0x01,Read,NAK
5.626672500,6024,0x40,0xA4,Write,ACK
5.626727500,6024,0x40,0xA4,Write,NAK
5.627057500,6026,0x41,0x97,Read,ACK
5.627112500,6026,0x41,0x97,Read,NAK
5.627367500,6028,0x49,0xD3,Read,ACK
5.627422500,6028,0x49,0xD3,Read,NAK
5.632552500,6030,0x49,0xE1,Read,ACK
5.632607500,6030,0x49,0xE1,Read,NAK
5.634237500,6032,0x40,0xA8,Write,ACK
5.634292500,6032,0x40,0xA8,Write,NAK
5.634622500,6034,0x41,0xC4,Read,ACK
5.634677500,6034,0x41,0xC4,Read,NAK
5.634932500,6036,0x49,0xF1,Read,ACK
5.634987500,6036,0x49,0xF1,Read,NAK
5.640117500,6038,0x49,0x0A,Read,ACK
5.640172500,6038,0x49,0x0A,Read,NAK
5.641802500,6040,0x40,0xAC,Write,ACK
5.641857500,6040,0x40,0xAC,Write,NAK
5.642187500,6042,0x41,0xD7,Read,ACK
5.642242500,6042,0x41,0xD7,Read,NAK
5.642497500,6044,0x49,0xB3,Read,ACK
5.642552500,6044,0x49,0xB3,Read,NAK
5.647682500,6046,0x49,0xEF,Read,ACK
5.647737500,6046,0x49,0xEF,Read,NAK
5.649367500,6048,0x40,0xB0,Write,ACK
5.649422500,6048,0x40,0xB0,Write,NAK
5.649752500,6050,0x41,0xB7,Read,ACK
5.649807500,6050,0x41,0xB7,Read,NAK
5.650062500,6052,0x49,0xF4,Read,ACK
5.650117500,6052,0x49,0xF4,Read,NAK
5.655247500,6054,0x49,0x1A,Read,ACK
5.655302500,6054,0x49,0x1A,Read,NAK
5.656932500,6056,0x40,0xB4,Write,ACK
5.656987500,6056,0x40,0xB4,Write,NAK
5.657317500,6058,0x41,0xAA,Read,ACK
5.657372500,6058,0x41,0xAA,Read,NAK
5.657627500,6060,0x49,0xD5,Read,ACK
5.657682500,6060,0x49,0xD5,Read,NAK
5.662812500,6062,0x49,0x15,Read,ACK
5.662867500,6062,0x49,0x15,Read,NAK
5.664497500,6064,0x40,0xB8,Write,ACK
5.664552500,6064,0x40,0xB8,Write,NAK
5.664882500,6066,0x41,0xB9,Read,ACK
5.664937500,6066,0x41,0xB9,Read,NAK
5.665192500,6068,0x49,0xB5,Read,ACK
5.665247500,6068,0x49,0xB5,Read,NAK
5.670377500,6070,0x49,0xDB,Read,ACK
5.670432500,6070,0x49,0xDB,Read,NAK
5.672062500,6072,0x40,0xBC,Write,ACK
5.672117500,6072,0x40,0xBC,Write,NAK
5.672447500,6074,0x41,0xB1,Read,ACK
5.672502500,6074,0x41,0xB1,Read,NAK
5.672757500,6076,0x49,0x06,Read,ACK
5.672812500,6076,0x49,0x06,Read,NAK
5.677942500,6078,0x49,0x22,Read,ACK
5.677997500,6078,0x49,0x22,Read,NAK
5.679627500,6080,0x40,0xC0,Write,ACK
5.679682500,6080,0x40,0xC0,Write,NAK
5.680012500,6082,0x41,0xAA,Read,ACK
5.680067500,6082,0x41,0xAA,Read,NAK
5.680322500,6084,0x49,0x0C,Read,ACK
5.680377500,6084,0x49,0x0C,Read,NAK
5.685507500,6086,0x49,0x1D,Read,ACK
5.685562500,6086,0x49,0x1D,Read,NAK
5.687192500,6088,0x40,0xC4,Write,ACK
5.687247500,6088,0x40,0xC4,Write,NAK
5.687577500,6090,0x41,0xED,Read,ACK
5.687632500,6090,0x41,0xED,Read,NAK
5.687887500,6092,0x49,0xE2,Read,ACK
5.687942500,6092,0x49,0xE2,Read,NAK
5.693072500,6094,0x49,0x20,Read,ACK
5.693127500,6094,0x49,0x20,Read,NAK
5.694757500,6096,0x40,0xC8,Write,ACK
5.694812500,6096,0x40,0xC8,Write,NAK
5.695142500,6098,0x41,0xDE,Read,ACK
5.695197500,6098,0x41,0xDE,Read,NAK
5.695452500,6100,0x49,0xDB,Read,ACK
5.695507500,6100,0x49,0xDB,Read,NAK
5.700637500,6102,0x49,0x22,Read,ACK
5.700692500,6102,0x49,0x22,Read,NAK
5.702322500,6104,0x40,0xCC,Write,ACK
5.702377500,6104,0x40,0xCC,Write,NAK
5.702707500,6106,0x41,0xC4,Read,ACK
5.702762500,6106,0x41,0xC4,Read,NAK
5.703017500,6108,0x49,0xEE,Read,ACK
5.703072500,6108,0x49,0xEE,Read,NAK
5.708202500,6110,0x49,0x0A,Read,ACK
5.708257500,6110,0x49,0x0A,Read,NAK
5.709887500,6112,0x40,0xD0,Write,ACK
5.709942500,6112,0x40,0xD0,Write,NAK
5.710272500,6114,0x41,0xE4,Read,ACK
5.710327500,6114,0x41,0xE4,Read,NAK
5.710582500,6116,0x49,0xFC,Read,ACK
5.710637500,6116,0x49,0xFC,Read,NAK
5.715767500,6118,0x49,0x17,Read,ACK
5.715822500,6118,0x49,0x17,Read,NAK
5.717452500,6120,0x40,0xD4,Write,ACK
5.717507500,6120,0x40,0xD4,Write,NAK
5.717837500,6122,0x41,0xD0,Read,ACK
5.717892500,6122,0x41,0xD0,Read,NAK
5.718147500,6124,0x49,0xD0,Read,ACK
5.718202500,6124,0x49,0xD0,Read,NAK
5.723332500,6126,0x49,0x3C,Read,ACK
5.723387500,6126,0x49,0x3C,Read,NAK
5.725017500,6128,0x40,0xD8,Write,ACK
5.725072500,6128,0x40,0xD8,Write,NAK
5.725402500,6130,0x41,0xE3,Read,ACK
5.725457500,6130,0x41,0xE3,Read,NAK
5.725712500,6132,0x49,0xE8,Read,ACK
5.725767500,6132,0x49,0xE8,Read,NAK
5.730897500,6134,0x49,0x1E,Read,ACK
5.730952500,6134,0x49,0x1E,Read,NAK
5.732582500,6136,0x40,0xDC,Write,ACK
5.732637500,6136,0x40,0xDC,Write,NAK
5.732967500,6138,0x41,0xE4,Read,ACK
